,datetime,home_team,away_team,home_goal,away_goal,season,stage,ALVO,Pre_Home_Palmeiras,Pre_Home_Santos,Pre_Home_SaoPaulo,Pre_Home_Corinthians,Pre_Away_Palmeiras,Pre_Away_Santos,Pre_Away_SaoPaulo,Pre_Away_Corinthians,Pre_home_goal,Pre_away_goal
1443,2015-10-18 11:00:00,Cruzeiro,Fluminense,2.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
1444,2015-10-18 16:00:00,Flamengo,Internacional,0.0,1.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
1445,2015-10-18 16:00:00,Atlético,Corinthians,1.0,4.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,1,0.125,0.5714285714285714
1446,2015-10-18 16:00:00,São Paulo,Vasco da Gama,2.0,2.0,2015.0,pontos corridos,1,0,0,1,0,0,0,0,0,0.25,0.2857142857142857
1447,2015-10-18 17:00:00,Santos,Goiás,3.0,1.0,2015.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.375,0.14285714285714285
1448,2015-10-18 17:00:00,Grêmio,Chapecoense,2.0,3.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.25,0.42857142857142855
1449,2015-10-18 18:30:00,Sport,Atlético,4.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.5,0.14285714285714285
1450,2015-10-24 17:00:00,Fluminense,Atlético,0.0,1.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
1451,2015-10-24 18:30:00,Figueirense,Santos,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,1,0,0,0.0,0.0
1452,2015-10-24 18:30:00,Internacional,Joinville,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1453,2015-10-24 21:00:00,Palmeiras,Sport,0.0,2.0,2015.0,pontos corridos,0,1,0,0,0,0,0,0,0,0.0,0.2857142857142857
1454,2015-10-25 17:00:00,Corinthians,Flamengo,1.0,0.0,2015.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.125,0.0
1455,2015-10-25 17:00:00,Vasco da Gama,Grêmio,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1456,2015-10-25 17:00:00,Coritiba,São Paulo,1.0,2.0,2015.0,pontos corridos,0,0,0,0,0,0,0,1,0,0.125,0.2857142857142857
1457,2015-10-25 17:00:00,Chapecoense,Avaí,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1458,2015-10-25 18:00:00,Goiás,Cruzeiro,0.0,1.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
1459,2015-10-25 19:30:00,Atlético,Ponte Preta,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
1460,2015-10-31 17:00:00,São Paulo,Sport,3.0,0.0,2015.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.375,0.0
1461,2015-10-31 19:30:00,Ponte Preta,Joinville,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1462,2015-10-31 19:30:00,Avaí,Cruzeiro,1.0,1.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1463,2015-10-31 21:00:00,Coritiba,Figueirense,1.0,1.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1464,2015-11-01 17:00:00,Grêmio,Flamengo,2.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
1465,2015-11-01 17:00:00,Atlético,Corinthians,0.0,3.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,1,0.0,0.42857142857142855
1466,2015-11-01 17:00:00,Santos,Palmeiras,2.0,1.0,2015.0,pontos corridos,2,0,1,0,0,1,0,0,0,0.25,0.14285714285714285
1467,2015-11-01 17:00:00,Chapecoense,Atlético,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1468,2015-11-01 18:00:00,Vasco da Gama,Fluminense,0.0,1.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
1469,2015-11-01 19:30:00,Goiás,Internacional,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
1470,2015-11-07 17:00:00,Internacional,Ponte Preta,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1471,2015-11-07 19:30:00,Corinthians,Coritiba,2.0,1.0,2015.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.25,0.14285714285714285
1472,2015-11-07 19:30:00,Atlético,Avaí,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
1473,2015-11-07 21:00:00,Fluminense,Chapecoense,2.0,3.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.25,0.42857142857142855
1474,2015-11-08 17:00:00,Palmeiras,Vasco da Gama,0.0,2.0,2015.0,pontos corridos,0,1,0,0,0,0,0,0,0,0.0,0.2857142857142857
1475,2015-11-08 17:00:00,Flamengo,Goiás,4.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.5,0.14285714285714285
1476,2015-11-08 17:00:00,Cruzeiro,São Paulo,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,1,0,0.25,0.14285714285714285
1477,2015-11-08 17:00:00,Figueirense,Atlético,0.0,1.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
1478,2015-11-08 18:00:00,Joinville,Santos,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,1,0,0,0.0,0.0
1479,2015-11-08 19:30:00,Sport,Grêmio,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1480,2015-11-15 17:00:00,Cruzeiro,Sport,3.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
1481,2015-11-18 19:30:00,Goiás,Coritiba,1.0,3.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.42857142857142855
1482,2015-11-18 21:00:00,Atlético,Palmeiras,3.0,3.0,2015.0,pontos corridos,1,0,0,0,0,1,0,0,0,0.375,0.42857142857142855
1483,2015-11-18 21:00:00,Ponte Preta,Figueirense,0.0,1.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
1484,2015-11-18 21:00:00,Avaí,Joinville,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
1485,2015-11-19 19:30:00,Grêmio,Fluminense,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1486,2015-11-19 19:30:00,Chapecoense,Internacional,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1487,2015-11-19 22:00:00,Vasco da Gama,Corinthians,1.0,1.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,1,0.125,0.14285714285714285
1488,2015-11-19 22:00:00,São Paulo,Atlético,4.0,2.0,2015.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.5,0.2857142857142857
1489,2015-11-19 22:00:00,Santos,Flamengo,0.0,0.0,2015.0,pontos corridos,1,0,1,0,0,0,0,0,0,0.0,0.0
1490,2015-11-21 19:30:00,Palmeiras,Cruzeiro,1.0,1.0,2015.0,pontos corridos,1,1,0,0,0,0,0,0,0,0.125,0.14285714285714285
1491,2015-11-22 17:00:00,Joinville,Vasco da Gama,1.0,2.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
1492,2015-11-22 17:00:00,Corinthians,São Paulo,6.0,1.0,2015.0,pontos corridos,2,0,0,0,1,0,0,1,0,0.75,0.14285714285714285
1493,2015-11-22 17:00:00,Internacional,Grêmio,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1494,2015-11-22 17:00:00,Atlético,Goiás,2.0,2.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
1495,2015-11-22 17:00:00,Figueirense,Chapecoense,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1496,2015-11-22 18:00:00,Flamengo,Ponte Preta,1.0,1.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1497,2015-11-22 19:30:00,Coritiba,Santos,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,1,0,0,0.125,0.0
1498,2015-11-22 19:30:00,Sport,Atlético,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1499,2015-11-22 19:30:00,Fluminense,Avaí,3.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
1500,2015-11-28 17:00:00,São Paulo,Figueirense,3.0,2.0,2015.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.375,0.2857142857142857
1501,2015-11-28 19:30:00,Fluminense,Internacional,1.0,1.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1502,2015-11-28 21:00:00,Avaí,Ponte Preta,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1503,2015-11-29 17:00:00,Sport,Corinthians,2.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,1,0.25,0.0
1504,2015-11-29 17:00:00,Grêmio,Atlético,2.0,1.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
1505,2015-11-29 17:00:00,Cruzeiro,Joinville,3.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
1506,2015-11-29 17:00:00,Vasco da Gama,Santos,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,1,0,0,0.125,0.0
1507,2015-11-29 18:00:00,Palmeiras,Coritiba,0.0,2.0,2015.0,pontos corridos,0,1,0,0,0,0,0,0,0,0.0,0.2857142857142857
1508,2015-11-29 18:00:00,Chapecoense,Goiás,1.0,3.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.42857142857142855
1509,2015-11-29 19:30:00,Atlético,Flamengo,3.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
1510,2015-12-06 17:00:00,Corinthians,Avaí,1.0,1.0,2015.0,pontos corridos,1,0,0,0,1,0,0,0,0,0.125,0.14285714285714285
1511,2015-12-06 17:00:00,Santos,Atlético,5.0,1.0,2015.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.625,0.14285714285714285
1512,2015-12-06 17:00:00,Ponte Preta,Sport,0.0,1.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
1513,2015-12-06 17:00:00,Flamengo,Palmeiras,1.0,2.0,2015.0,pontos corridos,0,0,0,0,0,1,0,0,0,0.125,0.2857142857142857
1514,2015-12-06 17:00:00,Internacional,Cruzeiro,2.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
1515,2015-12-06 17:00:00,Atlético,Chapecoense,3.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
1516,2015-12-06 17:00:00,Figueirense,Fluminense,1.0,0.0,2015.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1517,2015-12-06 17:00:00,Coritiba,Vasco da Gama,0.0,0.0,2015.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1518,2015-12-06 17:00:00,Goiás,São Paulo,0.0,1.0,2015.0,pontos corridos,0,0,0,0,0,0,0,1,0,0.0,0.14285714285714285
1519,2015-12-06 17:00:00,Joinville,Grêmio,0.0,2.0,2015.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
1520,2016-05-14 16:00:00,Palmeiras,Atlético,4.0,0.0,2016.0,pontos corridos,2,1,0,0,0,0,0,0,0,0.5,0.0
1521,2016-05-14 16:00:00,Flamengo,Sport,1.0,0.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1522,2016-05-14 18:30:00,Atlético,Santos,1.0,0.0,2016.0,pontos corridos,2,0,0,0,0,0,1,0,0,0.125,0.0
1523,2016-05-14 21:00:00,Coritiba,Cruzeiro,1.0,0.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1524,2016-05-15 11:00:00,Botafogo,São Paulo,0.0,1.0,2016.0,pontos corridos,0,0,0,0,0,0,0,1,0,0.0,0.14285714285714285
1525,2016-05-15 11:00:00,Santa Cruz,Vitória,4.0,1.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.5,0.14285714285714285
1526,2016-05-15 16:00:00,Corinthians,Grêmio,0.0,0.0,2016.0,pontos corridos,1,0,0,0,1,0,0,0,0,0.0,0.0
1527,2016-05-15 16:00:00,Figueirense,Ponte Preta,0.0,0.0,2016.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1528,2016-05-15 16:00:00,América,Fluminense,0.0,1.0,2016.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
1529,2016-05-15 18:30:00,Internacional,Chapecoense,0.0,0.0,2016.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1530,2016-05-21 16:00:00,Ponte Preta,Palmeiras,2.0,1.0,2016.0,pontos corridos,2,0,0,0,0,1,0,0,0,0.25,0.14285714285714285
1531,2016-05-21 18:30:00,Fluminense,Santa Cruz,2.0,2.0,2016.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
1532,2016-05-21 21:00:00,Cruzeiro,Figueirense,2.0,2.0,2016.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
1533,2016-05-22 11:00:00,Atlético,Atlético,1.0,1.0,2016.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1534,2016-05-22 11:00:00,Santos,Coritiba,2.0,1.0,2016.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.25,0.14285714285714285
1535,2016-05-22 16:00:00,Chapecoense,América,3.0,1.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
1536,2016-05-22 16:00:00,São Paulo,Internacional,1.0,2.0,2016.0,pontos corridos,0,0,0,1,0,0,0,0,0,0.125,0.2857142857142857
1537,2016-05-22 16:00:00,Grêmio,Flamengo,1.0,0.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1538,2016-05-22 16:00:00,Vitória,Corinthians,3.0,2.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,1,0.375,0.2857142857142857
1539,2016-05-22 18:30:00,Sport,Botafogo,1.0,1.0,2016.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1540,2016-05-25 19:30:00,Botafogo,Atlético,2.0,1.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
1541,2016-05-25 19:30:00,Figueirense,Santos,2.0,2.0,2016.0,pontos corridos,1,0,0,0,0,0,1,0,0,0.25,0.2857142857142857
1542,2016-05-25 21:00:00,Flamengo,Chapecoense,2.0,2.0,2016.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
1543,2016-05-25 21:00:00,América,Vitória,1.0,1.0,2016.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1544,2016-05-25 21:45:00,Coritiba,São Paulo,1.0,1.0,2016.0,pontos corridos,1,0,0,0,0,0,0,1,0,0.125,0.14285714285714285
1545,2016-05-25 21:45:00,Santa Cruz,Cruzeiro,4.0,1.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.5,0.14285714285714285
1546,2016-05-25 21:45:00,Palmeiras,Fluminense,2.0,0.0,2016.0,pontos corridos,2,1,0,0,0,0,0,0,0,0.25,0.0
1547,2016-05-26 11:00:00,Corinthians,Ponte Preta,3.0,0.0,2016.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.375,0.0
1548,2016-05-26 16:00:00,Internacional,Sport,1.0,0.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1549,2016-05-26 21:00:00,Atlético,Grêmio,0.0,3.0,2016.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.42857142857142855
1550,2016-05-28 16:00:00,Cruzeiro,América,1.0,1.0,2016.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1551,2016-05-28 18:30:00,Atlético,Figueirense,2.0,1.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
1552,2016-05-28 21:00:00,Chapecoense,Santa Cruz,1.0,1.0,2016.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1553,2016-05-29 11:00:00,Ponte Preta,Flamengo,1.0,2.0,2016.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
1554,2016-05-29 11:00:00,Sport,Corinthians,0.0,2.0,2016.0,pontos corridos,0,0,0,0,0,0,0,0,1,0.0,0.2857142857142857
1555,2016-05-29 16:00:00,São Paulo,Palmeiras,1.0,0.0,2016.0,pontos corridos,2,0,0,1,0,1,0,0,0,0.125,0.0
1556,2016-05-29 16:00:00,Fluminense,Botafogo,1.0,0.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1557,2016-05-29 16:00:00,Vitória,Atlético,1.0,1.0,2016.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1558,2016-05-29 18:30:00,Grêmio,Coritiba,2.0,0.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
1559,2016-05-29 18:30:00,Santos,Internacional,0.0,1.0,2016.0,pontos corridos,0,0,1,0,0,0,0,0,0,0.0,0.14285714285714285
1560,2016-06-01 19:30:00,Internacional,Atlético,1.0,0.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1561,2016-06-01 21:00:00,Coritiba,Chapecoense,3.0,4.0,2016.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.375,0.5714285714285714
1562,2016-06-01 21:00:00,Santa Cruz,Sport,0.0,1.0,2016.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
1563,2016-06-01 21:00:00,Corinthians,Santos,1.0,0.0,2016.0,pontos corridos,2,0,0,0,1,0,1,0,0,0.125,0.0
1564,2016-06-01 21:45:00,Botafogo,Cruzeiro,0.0,1.0,2016.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
1565,2016-06-01 21:45:00,Figueirense,São Paulo,1.0,0.0,2016.0,pontos corridos,2,0,0,0,0,0,0,1,0,0.125,0.0
1566,2016-06-01 21:45:00,Atlético,Fluminense,1.0,1.0,2016.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1567,2016-06-02 19:30:00,América,Ponte Preta,1.0,2.0,2016.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
1568,2016-06-02 21:00:00,Flamengo,Vitória,1.0,0.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1569,2016-06-02 21:00:00,Palmeiras,Grêmio,4.0,3.0,2016.0,pontos corridos,2,1,0,0,0,0,0,0,0,0.5,0.42857142857142855
1570,2016-06-04 16:00:00,Atlético,Santa Cruz,1.0,0.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1571,2016-06-04 20:30:00,Chapecoense,Fluminense,0.0,0.0,2016.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1572,2016-06-04 20:30:00,Corinthians,Coritiba,2.0,1.0,2016.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.25,0.14285714285714285
1573,2016-06-05 11:00:00,América,Figueirense,1.0,0.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1574,2016-06-05 11:00:00,Santos,Botafogo,3.0,0.0,2016.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.375,0.0
1575,2016-06-05 16:00:00,Flamengo,Palmeiras,1.0,2.0,2016.0,pontos corridos,0,0,0,0,0,1,0,0,0,0.125,0.2857142857142857
1576,2016-06-05 16:00:00,Vitória,Internacional,1.0,0.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1577,2016-06-05 16:00:00,Sport,Atlético,4.0,4.0,2016.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.5,0.5714285714285714
1578,2016-06-05 16:00:00,Grêmio,Ponte Preta,1.0,0.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1579,2016-06-05 18:30:00,Cruzeiro,São Paulo,0.0,1.0,2016.0,pontos corridos,0,0,0,0,0,0,0,1,0,0.0,0.14285714285714285
1580,2016-06-11 16:00:00,Internacional,América,3.0,1.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
1581,2016-06-11 16:00:00,Ponte Preta,Chapecoense,2.0,1.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
1582,2016-06-11 18:30:00,Fluminense,Grêmio,1.0,1.0,2016.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1583,2016-06-11 21:00:00,São Paulo,Atlético,1.0,2.0,2016.0,pontos corridos,0,0,0,1,0,0,0,0,0,0.125,0.2857142857142857
1584,2016-06-12 11:00:00,Coritiba,Sport,3.0,2.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.2857142857142857
1585,2016-06-12 11:00:00,Botafogo,Vitória,1.0,1.0,2016.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1586,2016-06-12 16:00:00,Figueirense,Flamengo,1.0,0.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1587,2016-06-12 16:00:00,Atlético,Cruzeiro,2.0,3.0,2016.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.25,0.42857142857142855
1588,2016-06-12 16:00:00,Palmeiras,Corinthians,1.0,0.0,2016.0,pontos corridos,2,1,0,0,0,0,0,0,1,0.125,0.0
1589,2016-06-12 19:00:00,Santa Cruz,Santos,0.0,2.0,2016.0,pontos corridos,0,0,0,0,0,0,1,0,0,0.0,0.2857142857142857
1590,2016-06-15 19:30:00,Chapecoense,Grêmio,3.0,3.0,2016.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.375,0.42857142857142855
1591,2016-06-15 19:30:00,Ponte Preta,Atlético,3.0,2.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.2857142857142857
1592,2016-06-15 19:30:00,São Paulo,Vitória,2.0,0.0,2016.0,pontos corridos,2,0,0,1,0,0,0,0,0,0.25,0.0
1593,2016-06-15 21:00:00,Santos,Sport,2.0,0.0,2016.0,pontos corridos,2,0,1,0,0,0,0,0,0,0.25,0.0
1594,2016-06-15 21:00:00,Santa Cruz,Figueirense,1.0,0.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.125,0.0
1595,2016-06-15 21:00:00,Botafogo,América,3.0,1.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
1596,2016-06-15 21:45:00,Cruzeiro,Flamengo,0.0,1.0,2016.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
1597,2016-06-15 21:45:00,Coritiba,Palmeiras,2.0,2.0,2016.0,pontos corridos,1,0,0,0,0,1,0,0,0,0.25,0.2857142857142857
1598,2016-06-16 19:30:00,Internacional,Atlético,2.0,0.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
1599,2016-06-16 20:00:00,Fluminense,Corinthians,1.0,0.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,1,0.125,0.0
1600,2016-06-18 16:00:00,Palmeiras,Santa Cruz,3.0,1.0,2016.0,pontos corridos,2,1,0,0,0,0,0,0,0,0.375,0.14285714285714285
1601,2016-06-18 18:00:00,Atlético,Santos,1.0,0.0,2016.0,pontos corridos,2,0,0,0,0,0,1,0,0,0.125,0.0
1602,2016-06-18 21:00:00,América,Coritiba,2.0,1.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
1603,2016-06-19 11:00:00,Vitória,Chapecoense,1.0,2.0,2016.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
1604,2016-06-19 11:00:00,Atlético,Ponte Preta,3.0,0.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.0
1605,2016-06-19 16:00:00,Corinthians,Botafogo,3.0,1.0,2016.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.375,0.14285714285714285
1606,2016-06-19 16:00:00,Flamengo,São Paulo,2.0,2.0,2016.0,pontos corridos,1,0,0,0,0,0,0,1,0,0.25,0.2857142857142857
1607,2016-06-19 16:00:00,Figueirense,Internacional,3.0,2.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.375,0.2857142857142857
1608,2016-06-19 16:00:00,Sport,Fluminense,2.0,1.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
1609,2016-06-19 19:00:00,Grêmio,Cruzeiro,2.0,0.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,0,0.25,0.0
1610,2016-06-21 21:30:00,Palmeiras,América,2.0,0.0,2016.0,pontos corridos,2,1,0,0,0,0,0,0,0,0.25,0.0
1611,2016-06-22 19:30:00,Chapecoense,Atlético,0.0,0.0,2016.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1612,2016-06-22 19:30:00,Ponte Preta,Cruzeiro,0.0,4.0,2016.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.5714285714285714
1613,2016-06-22 21:00:00,Botafogo,Figueirense,0.0,0.0,2016.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.0,0.0
1614,2016-06-22 21:00:00,Santa Cruz,Flamengo,0.0,1.0,2016.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
1615,2016-06-22 21:45:00,Fluminense,Santos,2.0,4.0,2016.0,pontos corridos,0,0,0,0,0,0,1,0,0,0.25,0.5714285714285714
1616,2016-06-22 21:45:00,Atlético,Corinthians,2.0,1.0,2016.0,pontos corridos,2,0,0,0,0,0,0,0,1,0.25,0.14285714285714285
1617,2016-06-23 19:15:00,Grêmio,Vitória,1.0,2.0,2016.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
1618,2016-06-23 21:00:00,São Paulo,Sport,0.0,0.0,2016.0,pontos corridos,1,0,0,1,0,0,0,0,0,0.0,0.0
1619,2016-06-23 21:30:00,Coritiba,Internacional,1.0,1.0,2016.0,pontos corridos,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
1620,2016-06-25 19:00:00,Cruzeiro,Palmeiras,2.0,1.0,2016.0,pontos corridos,2,0,0,0,0,1,0,0,0,0.25,0.14285714285714285
1621,2016-06-25 21:00:00,Corinthians,Santa Cruz,2.0,1.0,2016.0,pontos corridos,2,0,0,0,1,0,0,0,0,0.25,0.14285714285714285
1622,2016-06-26 11:00:00,América,Atlético,0.0,1.0,2016.0,pontos corridos,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
